year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2023,0600135,Acalanes Ridge CDP,06,California,1025,53.0,172667,67394,422,306,116,72.51,1574600,3501,24.9,6.66,-1.29
2022,0600135,Acalanes Ridge CDP,06,California,961,45.6,174917,71006,407,288,119,70.76,1361700,3501,24.0,-10.52,8.10
2021,0600135,Acalanes Ridge CDP,06,California,1074,46.0,161806,65050,432,322,110,74.54,1132600,3501,23.6,22.74,-100.02
2020,0600135,Acalanes Ridge CDP,06,California,875,45.6,-666666666,53829,348,332,16,95.40,1133700,-666666666,-666666666.0,-22.84,0.00
2019,0600135,Acalanes Ridge CDP,06,California,1134,44.8,-666666666,47591,410,400,10,97.56,1071200,-666666666,-666666666.0,27.56,-341139.11
2018,0600135,Acalanes Ridge CDP,06,California,889,40.5,195481,53484,287,278,9,96.86,966400,-666666666,-666666666.0,-0.56,-4.68
2017,0600135,Acalanes Ridge CDP,06,California,894,44.1,205078,61503,305,279,26,91.48,896000,-666666666,-666666666.0,-10.60,9.31
2016,0600135,Acalanes Ridge CDP,06,California,1000,46.1,187604,61514,361,334,27,92.52,846700,-666666666,-666666666.0,-12.20,19.53
2015,0600135,Acalanes Ridge CDP,06,California,1139,47.0,156953,57630,401,351,50,87.53,809700,1829,28.0,-7.10,-1.90
2014,0600135,Acalanes Ridge CDP,06,California,1226,46.3,160000,62314,434,375,59,86.41,807000,1992,50.0,10.35,4.75
2013,0600135,Acalanes Ridge CDP,06,California,1111,46.2,152750,63946,409,355,54,86.80,817200,1692,29.3,-13.27,12.43
2012,0600135,Acalanes Ridge CDP,06,California,1281,42.0,135865,59256,459,419,40,91.29,831800,2001,50.0,-10.48,-2.02
2011,0600135,Acalanes Ridge CDP,06,California,1431,37.1,138672,61205,482,401,81,83.20,841200,1292,25.8,-11.23,-1.08
2010,0600135,Acalanes Ridge CDP,06,California,1612,38.1,140185,62751,574,455,119,79.27,875000,2001,13.0,,
2023,0600156,Acampo CDP,06,California,278,31.7,-666666666,35447,133,44,89,33.08,-666666666,-666666666,-666666666.0,9.02,0.00
2022,0600156,Acampo CDP,06,California,255,31.6,-666666666,32260,122,37,85,30.33,-666666666,-666666666,-666666666.0,-3.04,-2727199.18
2021,0600156,Acampo CDP,06,California,263,28.0,24446,19328,109,20,89,18.35,-666666666,-666666666,-666666666.0,0.77,-100.00
