year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2023,01001,Autauga County,01,Alabama,59285,39.2,69841,36227,24731,16872,5651,74.91,197900,1200,25.4,0.89,2.23
2022,01001,Autauga County,01,Alabama,58761,39.0,68315,35332,24457,16832,5476,75.45,191800,1199,25.3,0.90,9.02
2021,01001,Autauga County,01,Alabama,58239,38.5,62660,30968,24170,16227,5629,74.25,164900,1085,25.4,4.67,8.07
2020,01001,Autauga County,01,Alabama,55639,38.6,57982,29804,23697,16088,5471,74.62,161200,1011,27.3,0.47,-1.28
2019,01001,Autauga County,01,Alabama,55380,38.2,58731,29819,23493,15682,5715,73.29,154500,986,29.4,0.33,-0.09
2018,01001,Autauga County,01,Alabama,55200,37.8,58786,29372,23315,15814,5301,74.89,147900,966,31.8,0.30,6.27
2017,01001,Autauga County,01,Alabama,55036,37.8,55317,27824,23152,15430,5624,73.29,143000,932,32.6,-0.02,4.18
2016,01001,Autauga County,01,Alabama,55049,37.8,53099,26168,22714,15218,5582,73.16,141000,896,33.0,-0.31,3.55
2015,01001,Autauga County,01,Alabama,55221,37.7,51281,24974,22582,15077,5319,73.92,141300,883,32.8,0.15,-2.28
2014,01001,Autauga County,01,Alabama,55136,37.9,52475,24644,22431,15248,5056,75.10,136600,876,31.0,0.42,-2.25
2013,01001,Autauga County,01,Alabama,54907,37.5,53682,24571,22220,15418,4653,76.82,136200,851,30.4,0.58,-0.17
2012,01001,Autauga County,01,Alabama,54590,37.0,53773,25253,22077,15488,4446,77.70,137900,836,28.5,1.20,-0.23
2011,01001,Autauga County,01,Alabama,53944,36.4,53899,25035,21859,15548,4450,77.75,137500,832,27.6,1.48,1.21
2010,01001,Autauga County,01,Alabama,53155,36.2,53255,24568,21530,15285,4433,77.52,133900,769,26.8,,
2023,01003,Baldwin County,01,Alabama,239945,43.7,75019,40775,128518,73381,21261,77.54,287000,1211,27.7,2.80,5.60
2022,01003,Baldwin County,01,Alabama,233420,43.7,71039,38907,125113,70708,20094,77.87,266000,1160,30.4,2.77,10.40
2021,01003,Baldwin County,01,Alabama,227131,43.4,64346,35384,121763,67242,19948,77.12,226600,1093,28.9,4.05,4.19
2020,01003,Baldwin County,01,Alabama,218289,43.2,61756,33751,116747,64716,19331,77.00,211600,1032,28.2,2.56,5.89
2019,01003,Baldwin County,01,Alabama,212830,43.0,58320,32626,114164,60896,20034,75.25,197900,1020,28.7,2.27,4.21
2018,01003,Baldwin County,01,Alabama,208107,42.8,55962,31203,111945,57881,20741,73.62,189800,958,29.3,2.33,6.47
2017,01003,Baldwin County,01,Alabama,203360,42.6,52562,29364,110023,55470,20663,72.86,182000,904,29.6,1.93,2.33
2016,01003,Baldwin County,01,Alabama,199510,42.3,51365,28069,107579,53905,21244,71.73,173400,889,29.9,2.25,2.21
2015,01003,Baldwin County,01,Alabama,195121,42.2,50254,27317,106422,52997,21107,71.52,169300,879,30.3,2.05,0.14
2014,01003,Baldwin County,01,Alabama,191205,41.8,50183,26851,105563,52203,20855,71.45,168800,882,31.2,2.19,-0.08
2013,01003,Baldwin County,01,Alabama,187114,41.5,50221,26766,104648,53225,20058,72.63,168600,876,31.6,2.12,-0.96
2012,01003,Baldwin County,01,Alabama,183226,41.2,50706,26769,103984,53889,18862,74.07,172900,874,30.0,2.06,-1.20
2011,01003,Baldwin County,01,Alabama,179523,41.4,51321,27217,102978,53939,16818,76.23,175700,863,30.4,2.12,2.34
2010,01003,Baldwin County,01,Alabama,175791,41.0,50147,26469,101093,53309,16167,76.73,177200,821,30.1,,
2023,01005,Barbour County,01,Alabama,24757,40.7,44290,25439,11702,6128,2952,67.49,109900,644,25.2,-0.48,11.53
2022,01005,Barbour County,01,Alabama,24877,40.6,39712,23378,11673,5858,3158,64.97,102700,627,25.9,-1.51,9.03
2021,01005,Barbour County,01,Alabama,25259,40.2,36422,21325,11667,5654,3434,62.21,89500,605,25.9,0.93,4.09
2020,01005,Barbour County,01,Alabama,25026,40.1,34990,20074,12057,5775,3547,61.95,86500,587,29.3,-1.32,7.58
2019,01005,Barbour County,01,Alabama,25361,40.4,32525,18473,12013,5691,3654,60.90,90700,576,29.6,-1.63,-4.86
2018,01005,Barbour County,01,Alabama,25782,39.9,34186,18461,11937,5640,3546,61.40,92900,590,28.9,-1.60,2.45
2017,01005,Barbour County,01,Alabama,26201,39.7,33368,17561,11918,5745,3446,62.51,89300,569,29.0,-1.55,-1.73
2016,01005,Barbour County,01,Alabama,26614,38.7,33956,17249,11802,5829,3293,63.90,90300,588,31.0,-1.18,3.01
2015,01005,Barbour County,01,Alabama,26932,38.8,32964,16824,11810,5864,3358,63.59,92200,579,30.3,-0.69,-7.49
2014,01005,Barbour County,01,Alabama,27119,38.3,35634,17350,11833,6181,2964,67.59,89500,608,29.8,-0.74,8.27
2013,01005,Barbour County,01,Alabama,27321,38.3,32911,16829,11790,6227,2973,67.68,89200,587,31.2,-0.54,3.20
2012,01005,Barbour County,01,Alabama,27469,38.2,31889,16532,11878,6285,3138,66.70,88700,577,31.1,-0.28,-6.32
2011,01005,Barbour County,01,Alabama,27546,38.3,34041,15899,11903,6371,3218,66.44,91600,547,33.6,-0.55,2.47
2010,01005,Barbour County,01,Alabama,27699,38.0,33219,15875,12011,6665,3130,68.04,88200,512,33.8,,
2023,01007,Bibb County,01,Alabama,22152,41.3,51215,26022,9090,5843,1728,77.18,132600,802,33.5,-0.44,1.08
2022,01007,Bibb County,01,Alabama,22251,40.3,50669,24966,9046,5465,1751,75.73,120100,765,34.7,-0.72,-6.65
2021,01007,Bibb County,01,Alabama,22412,39.7,54277,24787,9013,5580,1503,78.78,102900,744,29.1,0.17,4.94
2020,01007,Bibb County,01,Alabama,22374,39.9,51721,22626,9237,5428,1831,74.78,96400,693,32.3,-0.53,8.79
2019,01007,Bibb County,01,Alabama,22493,40.9,47542,20778,9185,5128,1763,74.42,92800,734,29.4,-0.15,4.86
2018,01007,Bibb County,01,Alabama,22527,39.9,45340,20199,9161,5135,1705,75.07,96500,714,28.5,-0.23,4.46
2017,01007,Bibb County,01,Alabama,22580,39.8,43404,20911,9112,5212,1704,75.36,105500,710,29.8,0.04,9.12
2016,01007,Bibb County,01,Alabama,22572,40.2,39776,18988,8972,5119,1929,72.63,97200,654,27.2,-0.14,2.84
2015,01007,Bibb County,01,Alabama,22604,38.9,38678,18431,8971,5278,1749,75.11,102700,651,26.9,-0.22,1.83
2014,01007,Bibb County,01,Alabama,22653,40.0,37984,18110,8985,5449,1629,76.99,96300,610,26.6,-0.44,4.22
2013,01007,Bibb County,01,Alabama,22754,39.4,36447,17427,8939,5599,1492,78.96,90500,568,33.4,-0.07,-1.02
2012,01007,Bibb County,01,Alabama,22769,39.4,36824,17611,8958,5979,1407,80.95,91600,581,29.2,0.10,-9.09
2011,01007,Bibb County,01,Alabama,22746,39.1,40506,18462,8933,5998,1227,83.02,87500,558,26.4,0.60,-3.03
2010,01007,Bibb County,01,Alabama,22610,38.3,41770,19918,8885,6170,1271,82.92,81200,541,26.1,,
2023,01009,Blount County,01,Alabama,59292,40.9,61096,30656,24793,17473,4504,79.51,169700,743,30.2,0.36,6.36
2022,01009,Blount County,01,Alabama,59077,40.8,57440,29053,24677,17144,4482,79.27,159800,734,28.6,0.33,8.73
2021,01009,Blount County,01,Alabama,58884,41.1,52830,27309,24527,16865,4435,79.18,138100,691,27.4,1.95,7.99
2020,01009,Blount County,01,Alabama,57755,41.0,48922,25457,24404,16132,5073,76.08,135300,666,28.4,0.13,-0.88
2019,01009,Blount County,01,Alabama,57681,40.7,49358,24747,24323,16423,4424,78.78,127800,667,27.3,0.06,1.36
2018,01009,Blount County,01,Alabama,57645,40.8,48695,22656,24222,16197,4403,78.63,124700,662,27.3,-0.04,2.71
2017,01009,Blount County,01,Alabama,57667,40.9,47412,22021,24161,16246,4444,78.52,122200,649,26.8,-0.06,2.60
2016,01009,Blount County,01,Alabama,57704,40.8,46212,21033,23850,16254,4365,78.83,124200,631,27.5,-0.01,0.87
2015,01009,Blount County,01,Alabama,57710,40.7,45813,20532,23860,16423,4393,78.90,119800,601,26.1,0.11,3.16
2014,01009,Blount County,01,Alabama,57645,40.2,44409,20501,23868,16416,4518,78.42,117700,609,26.2,0.04,0.60
2013,01009,Blount County,01,Alabama,57623,39.6,44145,20730,23767,17108,4000,81.05,117100,600,25.1,0.27,-2.32
2012,01009,Blount County,01,Alabama,57466,39.1,45192,21155,23761,17057,3974,81.10,115200,588,25.6,0.57,-0.47
2011,01009,Blount County,01,Alabama,57140,38.8,45404,21185,23728,16747,4207,79.92,111500,561,24.5,0.79,-0.32
2010,01009,Blount County,01,Alabama,56692,38.3,45549,21070,23482,16897,3708,82.00,113700,574,24.4,,
2023,01011,Bullock County,01,Alabama,10157,40.4,36723,21462,4554,2193,1260,63.51,79400,635,42.8,-1.66,1.62
2022,01011,Bullock County,01,Alabama,10328,39.2,36136,22115,4541,2231,1219,64.67,87700,619,25.9,-0.56,24.34
2021,01011,Bullock County,01,Alabama,10386,38.7,29063,21012,4522,2220,1199,64.93,72600,473,35.5,2.09,-14.18
2020,01011,Bullock County,01,Alabama,10173,39.7,33866,20783,4591,2531,898,73.81,74800,559,35.4,-0.73,-10.37
2019,01011,Bullock County,01,Alabama,10248,40.2,37785,20877,4557,2504,1017,71.12,70300,654,32.2,-1.00,17.52
2018,01011,Bullock County,01,Alabama,10352,39.6,32152,20346,4526,2726,883,75.53,77500,668,33.7,-1.20,8.42
2017,01011,Bullock County,01,Alabama,10478,40.8,29655,20856,4516,2570,1100,70.03,66800,611,34.1,-0.70,1.09
2016,01011,Bullock County,01,Alabama,10552,39.2,29335,17909,4462,2600,956,73.12,68000,564,31.5,-1.18,-8.15
2015,01011,Bullock County,01,Alabama,10678,39.3,31938,17580,4465,2609,1074,70.84,68600,570,30.3,-0.14,-8.23
2014,01011,Bullock County,01,Alabama,10693,38.5,34804,17706,4469,2727,1019,72.80,68900,570,28.5,-0.49,8.65
2013,01011,Bullock County,01,Alabama,10746,39.6,32033,18628,4468,2781,960,74.34,70600,492,30.4,-0.31,-7.15
2012,01011,Bullock County,01,Alabama,10779,40.7,34500,19822,4501,2891,849,77.30,73900,495,29.6,-0.90,7.96
2011,01011,Bullock County,01,Alabama,10877,41.2,31955,20678,4520,2994,766,79.63,68000,402,39.6,-0.42,1.12
2010,01011,Bullock County,01,Alabama,10923,38.7,31602,20289,4548,2871,861,76.93,66300,400,44.6,,
2023,01013,Butler County,01,Alabama,18807,42.2,44881,28306,9841,4968,2294,68.41,99700,722,28.8,-0.92,1.02
2022,01013,Butler County,01,Alabama,18981,41.6,44429,26334,9835,5047,2084,70.78,94800,720,29.7,-1.04,-1.78
2021,01013,Butler County,01,Alabama,19181,41.2,45236,23897,9842,4728,1803,72.39,93500,666,28.8,-2.76,0.86
2020,01013,Butler County,01,Alabama,19726,41.2,44850,23415,10119,4872,1777,73.27,98100,627,29.0,-0.51,10.23
2019,01013,Butler County,01,Alabama,19828,40.8,40688,21038,10089,4551,1955,69.95,95900,620,27.1,-0.98,4.04
2018,01013,Butler County,01,Alabama,20025,40.7,39109,20430,10026,4692,2016,69.95,88300,606,27.2,-0.50,7.66
2017,01013,Butler County,01,Alabama,20126,40.7,36326,19004,10008,4940,2110,70.07,88800,585,27.6,-0.76,5.86
2016,01013,Butler County,01,Alabama,20280,40.6,34315,19011,9914,5393,2282,70.27,83000,563,28.7,-0.36,6.47
2015,01013,Butler County,01,Alabama,20354,40.5,32229,18390,9919,5644,2412,70.06,78900,575,30.9,-0.82,2.08
2014,01013,Butler County,01,Alabama,20523,40.5,31571,18115,9934,5770,2483,69.91,76000,581,32.9,-0.49,5.53
2013,01013,Butler County,01,Alabama,20624,40.6,29918,17403,9931,5788,2447,70.29,74700,560,36.4,-0.51,-2.71
2012,01013,Butler County,01,Alabama,20730,40.3,30752,17564,9973,5736,2413,70.39,73500,538,34.5,-0.62,-1.67
2011,01013,Butler County,01,Alabama,20860,40.0,31273,17091,9987,5749,2341,71.06,74300,522,33.0,-0.17,2.00
2010,01013,Butler County,01,Alabama,20895,39.7,30659,16916,10015,5530,2489,68.96,70200,480,28.6,,
2023,01015,Calhoun County,01,Alabama,116141,39.0,55826,29571,53271,31762,13363,70.39,149500,804,27.9,-0.02,2.74
2022,01015,Calhoun County,01,Alabama,116162,39.2,54339,28227,53167,31694,12999,70.91,140500,806,28.1,-0.23,6.60
2021,01015,Calhoun County,01,Alabama,116425,39.7,50977,26440,53112,31441,12854,70.98,123200,752,27.5,1.84,1.69
2020,01015,Calhoun County,01,Alabama,114324,39.5,50128,26238,53722,31370,13202,70.38,121600,720,26.0,-0.26,6.08
2019,01015,Calhoun County,01,Alabama,114618,39.6,47255,25345,53631,31254,13351,70.07,118000,716,27.6,-0.42,4.55
2018,01015,Calhoun County,01,Alabama,115098,39.7,45197,24706,53682,31286,13747,69.47,113800,680,29.1,-0.37,3.46
2017,01015,Calhoun County,01,Alabama,115527,39.1,43686,23638,53655,31295,13804,69.39,110100,645,29.0,-0.31,4.13
2016,01015,Calhoun County,01,Alabama,115883,39.1,41954,22231,53326,31107,13964,69.02,107900,635,29.0,-0.66,0.60
2015,01015,Calhoun County,01,Alabama,116648,39.1,41703,21374,53296,31179,13975,69.05,105900,637,31.1,-0.46,1.92
2014,01015,Calhoun County,01,Alabama,117186,38.8,40919,21306,53306,31077,14271,68.53,103300,634,30.8,-0.45,2.39
2013,01015,Calhoun County,01,Alabama,117714,38.7,39962,20828,53192,31028,14168,68.65,100600,615,30.1,-0.10,-0.33
