year,state_fips,state_name,state_abbrev,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2023,01,Alabama,AL,5054253,39.3,62027,34835,2316192,1377062,592043,69.93,195100,963,29.4,0.52,4.06
2022,01,Alabama,AL,5028092,39.3,59609,33344,2296920,1347792,585358,69.72,179400,925,29.2,0.61,8.49
2021,01,Alabama,AL,4997675,39.3,54943,30458,2278526,1320571,582412,69.39,157100,852,28.9,2.14,5.59
2020,01,Alabama,AL,4893186,39.2,52035,28934,2270398,1306505,581999,69.18,149600,811,28.8,0.35,2.97
2019,01,Alabama,AL,4876250,39.0,50536,27928,2255026,1284748,583145,68.78,142700,792,29.0,0.24,4.23
2018,01,Alabama,AL,4864680,38.9,48486,26846,2244462,1275223,585046,68.55,137200,772,29.5,0.29,4.33
2017,01,Alabama,AL,4850771,38.7,46472,25746,2231126,1273217,583478,68.57,132100,747,29.7,0.20,3.83
2016,01,Alabama,AL,4841164,38.6,44758,24736,2209335,1267824,583237,68.49,128500,728,29.9,0.22,2.60
2015,01,Alabama,AL,4830620,38.4,43623,24091,2199329,1269145,579180,68.66,125500,717,30.5,0.27,0.26
2014,01,Alabama,AL,4817678,38.2,43511,23936,2190638,1274196,567978,69.17,123800,715,30.9,0.38,0.60
2013,01,Alabama,AL,4799277,38.1,43253,23680,2178116,1281604,557079,69.70,122500,705,31.1,0.46,0.22
2012,01,Alabama,AL,4777326,37.8,43160,23587,2172647,1289324,548252,70.16,122300,691,30.9,0.63,0.53
2011,01,Alabama,AL,4747424,37.7,42934,23483,2161247,1294557,536712,70.69,120800,674,30.7,0.74,2.03
2010,01,Alabama,AL,4712651,37.5,42081,22984,2146513,1295320,525890,71.12,117600,644,30.1,,
2023,02,Alaska,AK,733971,35.6,89336,44928,327610,178369,89496,66.59,333300,1388,28.2,-0.12,3.43
2022,02,Alaska,AK,734821,35.3,86370,42828,326188,175198,89178,66.27,318000,1345,27.8,-0.15,7.58
2021,02,Alaska,AK,735951,35.0,80287,39236,324434,171207,89354,65.71,282800,1279,28.1,-0.14,3.21
2020,02,Alaska,AK,736990,34.6,77790,37094,318370,165376,89797,64.81,275600,1240,27.5,-0.01,0.19
2019,02,Alaska,AK,737068,34.3,77640,36787,316901,162996,90350,64.34,270400,1244,27.7,-0.20,1.21
2018,02,Alaska,AK,738516,34.0,76715,35874,315386,162172,91290,63.98,265200,1231,28.2,-0.01,0.79
2017,02,Alaska,AK,738565,33.9,76114,35065,313937,160854,91682,63.70,261900,1200,28.1,0.23,2.24
2016,02,Alaska,AK,736855,33.6,74444,34191,309171,159313,90922,63.67,257100,1173,28.2,0.47,2.66
2015,02,Alaska,AK,733375,33.4,72515,33413,308261,159056,91913,63.38,250000,1146,28.2,0.70,0.96
2014,02,Alaska,AK,728300,33.4,71829,33129,307820,159415,92263,63.34,246300,1131,28.3,1.11,1.51
2013,02,Alaska,AK,720316,33.6,70760,32651,306662,160803,91096,63.84,241800,1098,27.8,1.29,1.21
2012,02,Alaska,AK,711139,33.8,69917,32537,305445,162891,90100,64.39,237900,1065,27.9,1.49,1.31
2011,02,Alaska,AK,700703,33.8,69014,31944,304373,162646,90274,64.31,235100,1017,27.5,1.38,3.75
2010,02,Alaska,AK,691189,33.8,66521,30726,298723,160622,87626,64.70,229100,972,27.5,,
