period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2025-06-01,01001,,01,10438,6.64,,
2025-06-01,01003,,01,78062,2.97,,
2025-06-01,01005,,01,6263,-1.54,,
2025-06-01,01007,,01,3566,2.21,,
2025-06-01,01009,,01,7069,0.27,,
2025-06-01,01011,,01,2117,-5.53,,
2025-06-01,01013,,01,5989,1.27,,
2025-06-01,01015,,01,31725,-1.84,,
2025-06-01,01017,,01,7772,3.09,,
2025-06-01,01019,,01,4235,3.39,,
2025-06-01,01021,,01,7538,4.4,,
2025-06-01,01023,,01,2929,1.56,,
2025-06-01,01025,,01,5834,-10.25,,
2025-06-01,01027,,01,3404,1.7,,
2025-06-01,01029,,01,2025,4.11,,
2025-06-01,01031,,01,14804,2.11,,
2025-06-01,01033,,01,19729,-0.72,,
2025-06-01,01035,,01,2685,3.15,,
2025-06-01,01039,,01,10541,4.12,,
2025-06-01,01041,,01,2797,-4.31,,
2025-06-01,01043,,01,26476,-0.9,,
2025-06-01,01045,,01,13170,-0.45,,
2025-06-01,01047,,01,9078,0.38,,
2025-06-01,01049,,01,19788,1.8,,
2025-06-01,01051,,01,17695,2.13,,
2025-06-01,01053,,01,9009,-0.43,,
2025-06-01,01055,,01,28180,0.43,,
2025-06-01,01057,,01,2767,1.54,,
2025-06-01,01059,,01,9050,-0.21,,
2025-06-01,01061,,01,4311,3.83,,
2025-06-01,01065,,01,1820,4.84,,
2025-06-01,01067,,01,3001,-5.54,,
2025-06-01,01069,,01,42373,0.13,,
2025-06-01,01071,,01,11872,-4.23,,
2025-06-01,01073,,01,303584,-1.36,,
2025-06-01,01075,,01,2777,-0.82,,
2025-06-01,01077,,01,25624,1.11,,
2025-06-01,01079,,01,4090,-11.43,,
2025-06-01,01081,,01,50030,1.94,,
2025-06-01,01083,,01,27246,0.86,,
2025-06-01,01085,,01,1874,-11.18,,
2025-06-01,01087,,01,2248,-3.44,,
2025-06-01,01089,,01,185974,2.14,,
2025-06-01,01091,,01,5713,0.76,,
2025-06-01,01093,,01,8205,-2.8,,
2025-06-01,01095,,01,34542,1.61,,
2025-06-01,01097,,01,148093,-0.19,,
2025-06-01,01099,,01,4716,2.97,,
2025-06-01,01101,,01,96454,-0.61,,
2025-06-01,01103,,01,47023,4.2,,
2025-06-01,01105,,01,1289,-7.07,,
2025-06-01,01107,,01,2707,1.84,,
2025-06-01,01109,,01,12063,0.32,,
2025-06-01,01111,,01,3863,-1.02,,
2025-06-01,01113,,01,11259,0.17,,
2025-06-01,01115,,01,18866,0.13,,
2025-06-01,01117,,01,75688,-1.45,,
2025-06-01,01119,,01,1884,6.08,,
2025-06-01,01121,,01,26828,-0.4,,
2025-06-01,01123,,01,10961,-0.9,,
2025-06-01,01125,,01,74184,-1.94,,
2025-06-01,01127,,01,15650,-1.51,,
2025-06-01,01129,,01,4452,3.7,,
2025-06-01,01131,,01,1983,1.64,,
2025-06-01,01133,,01,6867,0.64,,
2025-06-01,02013,,02,1625,-21.5,,
2025-06-01,02016,,02,3450,17.91,,
2025-06-01,02020,,02,126834,1.2,,
2025-06-01,02050,,02,3582,-1.73,,
2025-06-01,02060,,02,1928,-11.19,,
2025-06-01,02063,,02,3371,-1.86,,
2025-06-01,02066,,02,1328,37.9,,
2025-06-01,02068,,02,2886,-11.01,,
2025-06-01,02070,,02,1257,-19.89,,
2025-06-01,02090,,02,28816,-0.62,,
2025-06-01,02100,,02,1120,-2.61,,
2025-06-01,02105,,02,933,-1.48,,
2025-06-01,02110,,02,12883,1.65,,
2025-06-01,02122,,02,19002,1.41,,
2025-06-01,02130,,02,6516,-0.88,,
2025-06-01,02150,,02,4114,-5.03,,
2025-06-01,02158,,02,691,18.73,,
2025-06-01,02164,,02,565,-25.17,,
2025-06-01,02170,,02,25757,1.45,,
2025-06-01,02180,,02,2411,1.9,,
2025-06-01,02185,,02,10264,7.72,,
2025-06-01,02188,,02,2237,1.91,,
2025-06-01,02195,,02,656,-23.9,,
2025-06-01,02198,,02,1266,6.39,,
2025-06-01,02220,,02,4389,4.08,,
2025-06-01,02230,,02,1325,0.91,,
2025-06-01,02240,,02,2366,-2.99,,
2025-06-01,02275,,02,675,2.43,,
2025-06-01,02282,,02,233,-5.28,,
2025-06-01,02290,,02,715,-1.38,,
2025-06-01,02999,,02,2491,7.46,,
2025-06-01,04001,,04,7270,2.89,,
2025-06-01,04003,,04,24115,-1.41,,
2025-06-01,04005,,04,52335,0.4,,
2025-06-01,04007,,04,10698,-0.68,,
2025-06-01,04009,,04,8181,5.14,,
2025-06-01,04011,,04,5178,-2.41,,
2025-06-01,04012,,04,4379,0.64,,
2025-06-01,04013,,04,2039306,-0.18,,
2025-06-01,04015,,04,47174,-0.1,,
2025-06-01,04017,,04,19224,-1.14,,
2025-06-01,04019,,04,311559,0.34,,
2025-06-01,04021,,04,58058,4.61,,
2025-06-01,04023,,04,10509,6.25,,
2025-06-01,04025,,04,59531,-0.88,,
2025-06-01,04027,,04,49955,-3.08,,
2025-06-01,04999,,04,80764,7.03,,
2025-06-01,05001,,05,8154,-4.07,,
2025-06-01,05003,,05,5128,3.32,,
2025-06-01,05005,,05,14671,0.06,,
2025-06-01,05007,,05,140267,5.01,,
2025-06-01,05009,,05,11021,-2.56,,
2025-06-01,05011,,05,2570,-9.73,,
2025-06-01,05013,,05,3190,7.05,,
2025-06-01,05015,,05,9653,-0.73,,
2025-06-01,05017,,05,1867,1.08,,
2025-06-01,05019,,05,6883,2.59,,
2025-06-01,05021,,05,2080,-6.94,,
2025-06-01,05023,,05,5795,-0.91,,
2025-06-01,05025,,05,735,-2.39,,
2025-06-01,05027,,05,6542,-0.8,,
2025-06-01,05029,,05,4947,-2.29,,
2025-06-01,05031,,05,47793,0.22,,
2025-06-01,05033,,05,15565,-8.19,,
2025-06-01,05035,,05,15503,13.15,,
2025-06-01,05037,,05,3643,-0.68,,
2025-06-01,05039,,05,2352,5.14,,
2025-06-01,05041,,05,3152,-6.52,,
