period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2024-01-01,01001,,01,2.7,0.6,,
2024-01-01,01003,,01,2.7,0.5,,
2024-01-01,01005,,01,4.3,0.3,,
2024-01-01,01007,,01,3,0.6,,
2024-01-01,01009,,01,2.7,0.7,,
2024-01-01,01011,,01,3.7,1.1,,
2024-01-01,01013,,01,3.9,0.9,,
2024-01-01,01015,,01,3.2,0.6,,
2024-01-01,01017,,01,2.8,0.6,,
2024-01-01,01019,,01,3.1,0.5,,
2024-01-01,01021,,01,2.8,0.6,,
2024-01-01,01023,,01,4.5,0.7,,
2024-01-01,01025,,01,5.2,0.9,,
2024-01-01,01027,,01,3,0.6,,
2024-01-01,01029,,01,2.8,0.6,,
2024-01-01,01031,,01,3.1,0.8,,
2024-01-01,01033,,01,3.3,0.6,,
2024-01-01,01035,,01,4.2,0.7,,
2024-01-01,01037,,01,3.3,0.9,,
2024-01-01,01039,,01,3.3,0.6,,
2024-01-01,01041,,01,3.4,0.6,,
2024-01-01,01043,,01,2.7,0.6,,
2024-01-01,01045,,01,3.5,0.7,,
2024-01-01,01047,,01,5.5,0.6,,
2024-01-01,01049,,01,2.7,0.5,,
2024-01-01,01051,,01,2.6,0.6,,
2024-01-01,01053,,01,4.1,0.7,,
2024-01-01,01055,,01,3.3,0.8,,
2024-01-01,01057,,01,3.4,0.7,,
2024-01-01,01059,,01,2.9,0.3,,
2024-01-01,01061,,01,2.9,0.6,,
2024-01-01,01063,,01,6.7,1.3,,
2024-01-01,01065,,01,4.3,0.9,,
2024-01-01,01067,,01,3.2,0.9,,
2024-01-01,01069,,01,3.1,0.6,,
2024-01-01,01071,,01,3.5,0.8,,
2024-01-01,01073,,01,3.1,0.6,,
2024-01-01,01075,,01,3.4,0.5,,
2024-01-01,01077,,01,3.2,0.6,,
2024-01-01,01079,,01,2.7,0.6,,
2024-01-01,01081,,01,2.8,0.6,,
2024-01-01,01083,,01,2.5,0.6,,
2024-01-01,01085,,01,4.7,0.6,,
2024-01-01,01087,,01,4.4,1,,
2024-01-01,01089,,01,2.6,0.6,,
2024-01-01,01091,,01,4,0.7,,
2024-01-01,01093,,01,3.5,0.6,,
2024-01-01,01095,,01,2.7,0.6,,
2024-01-01,01097,,01,3.8,0.7,,
2024-01-01,01099,,01,5,0.9,,
2024-01-01,01101,,01,3.4,0.5,,
2024-01-01,01103,,01,2.6,0.5,,
2024-01-01,01105,,01,6.7,1.1,,
2024-01-01,01107,,01,3.9,0.8,,
2024-01-01,01109,,01,3.5,0.7,,
2024-01-01,01111,,01,3.6,0.9,,
2024-01-01,01113,,01,3.6,0.9,,
2024-01-01,01115,,01,2.6,0.6,,
2024-01-01,01117,,01,2.4,0.6,,
2024-01-01,01119,,01,4.7,1.2,,
2024-01-01,01121,,01,3.4,0.6,,
2024-01-01,01123,,01,3.4,0.8,,
2024-01-01,01125,,01,3.1,0.7,,
2024-01-01,01127,,01,3.1,0.7,,
2024-01-01,01129,,01,3.6,0.9,,
2024-01-01,01131,,01,6.2,0.6,,
2024-01-01,01133,,01,3.3,0.7,,
2024-01-01,02013,,02,3.4,1.2,,
2024-01-01,02016,,02,3.4,0.5,,
2024-01-01,02020,,02,3.9,0.4,,
2024-01-01,02050,,02,10.8,1.1,,
2024-01-01,02060,,02,3.9,0.5,,
2024-01-01,02063,,02,5.1,1,,
2024-01-01,02066,,02,7.6,-0.2,,
2024-01-01,02068,,02,4.7,0.2,,
2024-01-01,02070,,02,7.8,1.5,,
2024-01-01,02090,,02,4,0.2,,
2024-01-01,02100,,02,8,0.3,,
2024-01-01,02105,,02,5.5,0,,
2024-01-01,02110,,02,3.4,0.3,,
2024-01-01,02122,,02,5.3,0.3,,
2024-01-01,02130,,02,3.9,0.4,,
2024-01-01,02150,,02,4.8,0.6,,
2024-01-01,02158,,02,16.2,1.5,,
2024-01-01,02164,,02,6.1,1,,
2024-01-01,02170,,02,5,0.3,,
2024-01-01,02180,,02,8.5,0.8,,
2024-01-01,02185,,02,3.4,0.2,,
2024-01-01,02188,,02,9.2,0.2,,
2024-01-01,02195,,02,5.4,0.7,,
2024-01-01,02198,,02,8,0.7,,
2024-01-01,02220,,02,3.1,0.1,,
2024-01-01,02230,,02,5.8,0.6,,
2024-01-01,02240,,02,5.9,0.4,,
2024-01-01,02275,,02,5.4,0.3,,
2024-01-01,02282,,02,5.7,0.3,,
2024-01-01,02290,,02,8.9,0.5,,
2024-01-01,04001,,04,6.9,0,,
2024-01-01,04003,,04,4.2,-0.2,,
2024-01-01,04005,,04,3.9,-0.1,,
2024-01-01,04007,,04,3.7,-0.2,,
2024-01-01,04009,,04,3.3,-0.3,,
2024-01-01,04011,,04,2.4,-0.1,,
2024-01-01,04012,,04,5.7,-0.3,,
2024-01-01,04013,,04,3.1,-0.1,,
2024-01-01,04015,,04,4.4,-0.1,,
2024-01-01,04017,,04,5.5,-0.2,,
2024-01-01,04019,,04,3.6,0,,
2024-01-01,04021,,04,3.8,0.1,,
2024-01-01,04023,,04,6.1,-0.6,,
2024-01-01,04025,,04,3.5,-0.1,,
2024-01-01,04027,,04,12.2,0,,
2024-01-01,05001,,05,3.5,0.7,,
2024-01-01,05003,,05,5.8,0.5,,
2024-01-01,05005,,05,4,0.4,,
2024-01-01,05007,,05,2.7,0.3,,
2024-01-01,05009,,05,3.4,0.5,,
2024-01-01,05011,,05,4.7,0,,
2024-01-01,05013,,05,3.7,0.5,,
2024-01-01,05015,,05,3.6,0.6,,
2024-01-01,05017,,05,5.7,0.8,,
2024-01-01,05019,,05,4.2,0.2,,
2024-01-01,05021,,05,3.8,0.2,,
2024-01-01,05023,,05,3.8,0.3,,
2024-01-01,05025,,05,3.7,0.5,,
2024-01-01,05027,,05,4,0.1,,
2024-01-01,05029,,05,3.5,0.2,,
2024-01-01,05031,,05,3.1,0.3,,
2024-01-01,05033,,05,3.6,0.3,,
2024-01-01,05035,,05,4.4,0.4,,
2024-01-01,05037,,05,3.7,0.6,,
2024-01-01,05039,,05,3.8,0.2,,
2024-01-01,05041,,05,6.7,1.7,,
