period_date,cbsa_code,unemployment_rate
2020-01-01,12060,3.6
2020-02-01,12060,3.4
2020-03-01,12060,4.2
2020-04-01,12060,12.3
2020-05-01,12060,10.7
2020-06-01,12060,9.4
2020-07-01,12060,8.6
2020-08-01,12060,7.4
2020-09-01,12060,6.9
2020-10-01,12060,5.7
2020-11-01,12060,5.3
2020-12-01,12060,5.2
2021-01-01,12060,5.2
2021-02-01,12060,4.7
2021-03-01,12060,4.4
2021-04-01,12060,4.0
2021-05-01,12060,4.1
2021-06-01,12060,4.5
2021-07-01,12060,3.9
2021-08-01,12060,3.9
2021-09-01,12060,3.3
2021-10-01,12060,3.2
2021-11-01,12060,2.9
2021-12-01,12060,2.7
2022-01-01,12060,3.4
2022-02-01,12060,3.1
2022-03-01,12060,3.0
2022-04-01,12060,2.5
2022-05-01,12060,2.9
2022-06-01,12060,3.3
2022-07-01,12060,3.0
2022-08-01,12060,3.4
2022-09-01,12060,2.9
2022-10-01,12060,3.1
2022-11-01,12060,2.9
2022-12-01,12060,2.9
2023-01-01,12060,3.3
2023-02-01,12060,3.3
2023-03-01,12060,3.2
2023-04-01,12060,2.7
2023-05-01,12060,3.3
2023-06-01,12060,3.5
2023-07-01,12060,3.2
2023-08-01,12060,3.6
2023-09-01,12060,3.2
2023-10-01,12060,3.3
2023-11-01,12060,3.0
2023-12-01,12060,3.0
2024-01-01,12060,3.3
2024-02-01,12060,3.3
2024-03-01,12060,3.3
2024-04-01,12060,3.0
2024-05-01,12060,3.4
2024-06-01,12060,3.8
2024-07-01,12060,3.7
2024-08-01,12060,3.9
2024-09-01,12060,3.4
2024-10-01,12060,3.5
2024-11-01,12060,3.4
2024-12-01,12060,3.3
2025-01-01,12060,3.4
2025-02-01,12060,3.6
2025-03-01,12060,3.6
2025-04-01,12060,3.0
2025-05-01,12060,3.3
2025-06-01,12060,3.6
2025-07-01,12060,3.5
2025-08-01,12060,3.5
2025-09-01,12060,3.4
2025-11-01,12060,3.9
2025-12-01,12060,3.3
2020-01-01,12420,2.8
2020-02-01,12420,2.6
2020-03-01,12420,4.1
2020-04-01,12420,11.5
2020-05-01,12420,10.5
2020-06-01,12420,8.8
2020-07-01,12420,8.0
2020-08-01,12420,6.3
2020-09-01,12420,6.1
2020-10-01,12420,5.1
2020-11-01,12420,5.1
2020-12-01,12420,4.9
2021-01-01,12420,5.3
2021-02-01,12420,5.2
