period_date,state_fips,state_name,state_abbrev,unemployment_rate
2020-01-01,10,Delaware,DE,3.6
2020-02-01,10,Delaware,DE,3.6
2020-03-01,10,Delaware,DE,5.0
2020-04-01,10,Delaware,DE,13.1
2020-05-01,10,Delaware,DE,13.4
2020-06-01,10,Delaware,DE,12.8
2020-07-01,10,Delaware,DE,7.6
2020-08-01,10,Delaware,DE,7.4
2020-09-01,10,Delaware,DE,7.6
2020-10-01,10,Delaware,DE,5.2
2020-11-01,10,Delaware,DE,5.4
2020-12-01,10,Delaware,DE,5.6
2021-01-01,10,Delaware,DE,5.7
2021-02-01,10,Delaware,DE,5.9
2021-03-01,10,Delaware,DE,5.9
2021-04-01,10,Delaware,DE,5.9
2021-05-01,10,Delaware,DE,5.8
2021-06-01,10,Delaware,DE,5.8
2021-07-01,10,Delaware,DE,5.5
2021-08-01,10,Delaware,DE,5.4
2021-09-01,10,Delaware,DE,5.1
2021-10-01,10,Delaware,DE,4.9
2021-11-01,10,Delaware,DE,4.8
2021-12-01,10,Delaware,DE,4.6
2022-01-01,10,Delaware,DE,4.5
2022-02-01,10,Delaware,DE,4.4
2022-03-01,10,Delaware,DE,4.3
2022-04-01,10,Delaware,DE,4.2
2022-05-01,10,Delaware,DE,4.2
2022-06-01,10,Delaware,DE,4.1
2022-07-01,10,Delaware,DE,4.1
2022-08-01,10,Delaware,DE,4.0
2022-09-01,10,Delaware,DE,4.1
2022-10-01,10,Delaware,DE,4.1
2022-11-01,10,Delaware,DE,4.1
2022-12-01,10,Delaware,DE,4.0
2023-01-01,10,Delaware,DE,4.0
2023-02-01,10,Delaware,DE,3.9
2023-03-01,10,Delaware,DE,3.8
2023-04-01,10,Delaware,DE,3.8
2023-05-01,10,Delaware,DE,3.8
2023-06-01,10,Delaware,DE,3.8
2023-07-01,10,Delaware,DE,3.8
2023-08-01,10,Delaware,DE,3.8
2023-09-01,10,Delaware,DE,3.8
2023-10-01,10,Delaware,DE,3.9
2023-11-01,10,Delaware,DE,3.8
2023-12-01,10,Delaware,DE,3.8
2024-01-01,10,Delaware,DE,3.8
2024-02-01,10,Delaware,DE,3.7
2024-03-01,10,Delaware,DE,3.7
2024-04-01,10,Delaware,DE,3.7
2024-05-01,10,Delaware,DE,3.8
2024-06-01,10,Delaware,DE,3.8
2024-07-01,10,Delaware,DE,3.7
2024-08-01,10,Delaware,DE,3.7
2024-09-01,10,Delaware,DE,3.6
2024-10-01,10,Delaware,DE,3.6
2024-11-01,10,Delaware,DE,3.6
2024-12-01,10,Delaware,DE,3.6
2025-01-01,10,Delaware,DE,3.6
2025-02-01,10,Delaware,DE,3.7
2025-03-01,10,Delaware,DE,3.7
2025-04-01,10,Delaware,DE,3.9
2025-05-01,10,Delaware,DE,4.0
2025-06-01,10,Delaware,DE,4.0
2025-07-01,10,Delaware,DE,4.1
2025-08-01,10,Delaware,DE,4.3
2025-09-01,10,Delaware,DE,4.5
2025-10-01,10,Delaware,DE,.
2025-11-01,10,Delaware,DE,4.9
2025-12-01,10,Delaware,DE,5.2
2020-01-01,11,District of Columbia,DC,5.5
2020-02-01,11,District of Columbia,DC,5.7
2020-03-01,11,District of Columbia,DC,5.8
2020-04-01,11,District of Columbia,DC,11.3
2020-05-01,11,District of Columbia,DC,8.8
2020-06-01,11,District of Columbia,DC,8.6
2020-07-01,11,District of Columbia,DC,8.7
2020-08-01,11,District of Columbia,DC,8.5
2020-09-01,11,District of Columbia,DC,8.6
2020-10-01,11,District of Columbia,DC,8.3
2020-11-01,11,District of Columbia,DC,8.0
2020-12-01,11,District of Columbia,DC,7.8
2021-01-01,11,District of Columbia,DC,7.3
2021-02-01,11,District of Columbia,DC,7.0
2021-03-01,11,District of Columbia,DC,7.0
2021-04-01,11,District of Columbia,DC,7.0
2021-05-01,11,District of Columbia,DC,7.0
2021-06-01,11,District of Columbia,DC,7.2
2021-07-01,11,District of Columbia,DC,7.1
2021-08-01,11,District of Columbia,DC,6.9
2021-09-01,11,District of Columbia,DC,6.6
2021-10-01,11,District of Columbia,DC,6.5
2021-11-01,11,District of Columbia,DC,6.3
2021-12-01,11,District of Columbia,DC,6.1
2022-01-01,11,District of Columbia,DC,5.9
2022-02-01,11,District of Columbia,DC,5.5
2022-03-01,11,District of Columbia,DC,5.2
2022-04-01,11,District of Columbia,DC,4.9
2022-05-01,11,District of Columbia,DC,4.7
2022-06-01,11,District of Columbia,DC,4.4
2022-07-01,11,District of Columbia,DC,4.2
2022-08-01,11,District of Columbia,DC,4.0
2022-09-01,11,District of Columbia,DC,4.1
2022-10-01,11,District of Columbia,DC,4.3
2022-11-01,11,District of Columbia,DC,4.5
2022-12-01,11,District of Columbia,DC,4.7
2023-01-01,11,District of Columbia,DC,4.8
2023-02-01,11,District of Columbia,DC,4.9
2023-03-01,11,District of Columbia,DC,4.9
2023-04-01,11,District of Columbia,DC,4.8
2023-05-01,11,District of Columbia,DC,4.8
2023-06-01,11,District of Columbia,DC,4.7
2023-07-01,11,District of Columbia,DC,4.7
2023-08-01,11,District of Columbia,DC,4.8
2023-09-01,11,District of Columbia,DC,4.8
2023-10-01,11,District of Columbia,DC,4.9
2023-11-01,11,District of Columbia,DC,5.0
2023-12-01,11,District of Columbia,DC,5.1
2024-01-01,11,District of Columbia,DC,5.1
2024-02-01,11,District of Columbia,DC,5.1
2024-03-01,11,District of Columbia,DC,5.2
2024-04-01,11,District of Columbia,DC,5.2
2024-05-01,11,District of Columbia,DC,5.2
2024-06-01,11,District of Columbia,DC,5.3
2024-07-01,11,District of Columbia,DC,5.3
2024-08-01,11,District of Columbia,DC,5.3
2024-09-01,11,District of Columbia,DC,5.3
2024-10-01,11,District of Columbia,DC,5.3
2024-11-01,11,District of Columbia,DC,5.3
2024-12-01,11,District of Columbia,DC,5.3
2025-01-01,11,District of Columbia,DC,5.3
2025-02-01,11,District of Columbia,DC,5.4
2025-03-01,11,District of Columbia,DC,5.6
2025-04-01,11,District of Columbia,DC,5.8
2025-05-01,11,District of Columbia,DC,5.9
2025-06-01,11,District of Columbia,DC,5.9
2025-07-01,11,District of Columbia,DC,6.0
2025-08-01,11,District of Columbia,DC,6.0
2025-09-01,11,District of Columbia,DC,6.2
2025-10-01,11,District of Columbia,DC,.
2025-11-01,11,District of Columbia,DC,6.5
2025-12-01,11,District of Columbia,DC,6.7
2020-01-01,12,Florida,FL,3.0
2020-02-01,12,Florida,FL,3.0
2020-03-01,12,Florida,FL,4.0
2020-04-01,12,Florida,FL,13.3
2020-05-01,12,Florida,FL,14.1
2020-06-01,12,Florida,FL,11.6
2020-07-01,12,Florida,FL,11.6
2020-08-01,12,Florida,FL,8.6
2020-09-01,12,Florida,FL,8.0
2020-10-01,12,Florida,FL,6.9
2020-11-01,12,Florida,FL,6.5
2020-12-01,12,Florida,FL,6.2
2021-01-01,12,Florida,FL,5.8
2021-02-01,12,Florida,FL,5.5
2021-03-01,12,Florida,FL,5.4
2021-04-01,12,Florida,FL,5.2
2021-05-01,12,Florida,FL,5.0
2021-06-01,12,Florida,FL,4.9
2021-07-01,12,Florida,FL,4.7
2021-08-01,12,Florida,FL,4.5
2021-09-01,12,Florida,FL,4.2
2021-10-01,12,Florida,FL,4.0
2021-11-01,12,Florida,FL,3.8
2021-12-01,12,Florida,FL,3.6
2022-01-01,12,Florida,FL,3.5
2022-02-01,12,Florida,FL,3.3
2022-03-01,12,Florida,FL,3.2
2022-04-01,12,Florida,FL,3.1
2022-05-01,12,Florida,FL,3.0
2022-06-01,12,Florida,FL,2.9
2022-07-01,12,Florida,FL,2.9
2022-08-01,12,Florida,FL,2.8
2022-09-01,12,Florida,FL,2.8
2022-10-01,12,Florida,FL,2.9
2022-11-01,12,Florida,FL,2.9
2022-12-01,12,Florida,FL,2.9
2023-01-01,12,Florida,FL,2.8
2023-02-01,12,Florida,FL,2.8
2023-03-01,12,Florida,FL,2.8
2023-04-01,12,Florida,FL,2.8
2023-05-01,12,Florida,FL,2.9
2023-06-01,12,Florida,FL,2.9
2023-07-01,12,Florida,FL,2.9
2023-08-01,12,Florida,FL,3.0
2023-09-01,12,Florida,FL,3.1
2023-10-01,12,Florida,FL,3.1
2023-11-01,12,Florida,FL,3.1
2023-12-01,12,Florida,FL,3.2
2024-01-01,12,Florida,FL,3.2
2024-02-01,12,Florida,FL,3.2
2024-03-01,12,Florida,FL,3.2
2024-04-01,12,Florida,FL,3.3
2024-05-01,12,Florida,FL,3.3
2024-06-01,12,Florida,FL,3.4
2024-07-01,12,Florida,FL,3.4
2024-08-01,12,Florida,FL,3.4
2024-09-01,12,Florida,FL,3.5
2024-10-01,12,Florida,FL,3.5
2024-11-01,12,Florida,FL,3.5
2024-12-01,12,Florida,FL,3.4
2025-01-01,12,Florida,FL,3.5
2025-02-01,12,Florida,FL,3.6
2025-03-01,12,Florida,FL,3.6
2025-04-01,12,Florida,FL,3.7
2025-05-01,12,Florida,FL,3.7
2025-06-01,12,Florida,FL,3.7
2025-07-01,12,Florida,FL,3.7
2025-08-01,12,Florida,FL,3.8
2025-09-01,12,Florida,FL,3.9
2025-10-01,12,Florida,FL,.
2025-11-01,12,Florida,FL,4.2
2025-12-01,12,Florida,FL,4.3
2020-01-01,13,Georgia,GA,3.6
2020-02-01,13,Georgia,GA,3.6
2020-03-01,13,Georgia,GA,3.7
2020-04-01,13,Georgia,GA,12.5
2020-05-01,13,Georgia,GA,9.8
2020-06-01,13,Georgia,GA,8.4
2020-07-01,13,Georgia,GA,7.7
2020-08-01,13,Georgia,GA,6.8
2020-09-01,13,Georgia,GA,6.5
2020-10-01,13,Georgia,GA,5.6
2020-11-01,13,Georgia,GA,5.3
2020-12-01,13,Georgia,GA,5.1
2021-01-01,13,Georgia,GA,4.9
2021-02-01,13,Georgia,GA,4.6
2021-03-01,13,Georgia,GA,4.5
2021-04-01,13,Georgia,GA,4.3
2021-05-01,13,Georgia,GA,4.1
2021-06-01,13,Georgia,GA,4.0
2021-07-01,13,Georgia,GA,3.8
2021-08-01,13,Georgia,GA,3.7
2021-09-01,13,Georgia,GA,3.5
2021-10-01,13,Georgia,GA,3.4
2021-11-01,13,Georgia,GA,3.3
2021-12-01,13,Georgia,GA,3.2
2022-01-01,13,Georgia,GA,3.1
2022-02-01,13,Georgia,GA,3.1
2022-03-01,13,Georgia,GA,3.1
2022-04-01,13,Georgia,GA,3.1
2022-05-01,13,Georgia,GA,3.1
2022-06-01,13,Georgia,GA,3.1
2022-07-01,13,Georgia,GA,3.1
2022-08-01,13,Georgia,GA,3.2
2022-09-01,13,Georgia,GA,3.2
2022-10-01,13,Georgia,GA,3.3
2022-11-01,13,Georgia,GA,3.3
2022-12-01,13,Georgia,GA,3.3
2023-01-01,13,Georgia,GA,3.3
2023-02-01,13,Georgia,GA,3.3
2023-03-01,13,Georgia,GA,3.3
2023-04-01,13,Georgia,GA,3.2
2023-05-01,13,Georgia,GA,3.2
2023-06-01,13,Georgia,GA,3.3
2023-07-01,13,Georgia,GA,3.3
2023-08-01,13,Georgia,GA,3.3
2023-09-01,13,Georgia,GA,3.3
2023-10-01,13,Georgia,GA,3.3
2023-11-01,13,Georgia,GA,3.3
2023-12-01,13,Georgia,GA,3.3
2024-01-01,13,Georgia,GA,3.3
2024-02-01,13,Georgia,GA,3.3
2024-03-01,13,Georgia,GA,3.4
2024-04-01,13,Georgia,GA,3.4
2024-05-01,13,Georgia,GA,3.5
2024-06-01,13,Georgia,GA,3.6
2024-07-01,13,Georgia,GA,3.6
2024-08-01,13,Georgia,GA,3.6
2024-09-01,13,Georgia,GA,3.6
2024-10-01,13,Georgia,GA,3.6
2024-11-01,13,Georgia,GA,3.6
2024-12-01,13,Georgia,GA,3.6
2025-01-01,13,Georgia,GA,3.6
2025-02-01,13,Georgia,GA,3.6
2025-03-01,13,Georgia,GA,3.6
2025-04-01,13,Georgia,GA,3.6
2025-05-01,13,Georgia,GA,3.5
2025-06-01,13,Georgia,GA,3.5
2025-07-01,13,Georgia,GA,3.4
2025-08-01,13,Georgia,GA,3.4
2025-09-01,13,Georgia,GA,3.4
2025-10-01,13,Georgia,GA,.
2025-11-01,13,Georgia,GA,3.5
