period_date,fips_code,total_nonfarm_employment,employment_yoy
2016-03-01,01001,8219,
2016-06-01,01001,8183,
2016-09-01,01001,8202,
2016-12-01,01001,8375,
2017-03-01,01001,8187,
2017-06-01,01001,8368,2.26
2017-09-01,01001,8262,0.73
2017-12-01,01001,8263,-1.34
2018-03-01,01001,8417,2.81
2018-06-01,01001,8446,0.93
2018-09-01,01001,8320,0.7
2018-12-01,01001,8450,2.26
2019-03-01,01001,8399,-0.21
2019-06-01,01001,8589,1.69
2019-09-01,01001,8504,2.21
2019-12-01,01001,8711,3.09
2020-03-01,01001,8475,
2020-06-01,01001,8241,-4.05
2020-09-01,01001,8319,-2.18
2020-12-01,01001,8427,-3.26
2021-03-01,01001,8479,
2021-06-01,01001,8617,4.56
2021-09-01,01001,8584,3.19
2021-12-01,01001,8889,5.48
2022-03-01,01001,8813,3.94
2022-06-01,01001,9057,5.11
2022-09-01,01001,9059,5.53
2022-12-01,01001,9266,4.24
2023-03-01,01001,9268,5.16
2023-06-01,01001,9402,3.81
2023-09-01,01001,9326,2.95
2023-12-01,01001,9490,2.42
2024-03-01,01001,9452,
2024-06-01,01001,9788,4.11
2024-09-01,01001,9801,5.09
2024-12-01,01001,10113,6.56
2025-03-01,01001,10234,
2025-06-01,01001,10438,6.64
2016-03-01,01003,59831,
2016-06-01,01003,64064,
2016-09-01,01003,61503,
2016-12-01,01003,59769,
2017-03-01,01003,61612,
2017-06-01,01003,65548,2.32
2017-09-01,01003,62819,2.14
2017-12-01,01003,61133,2.28
2018-03-01,01003,63401,2.9
2018-06-01,01003,67830,3.48
2018-09-01,01003,64529,2.72
2018-12-01,01003,63842,4.43
2019-03-01,01003,66073,4.21
2019-06-01,01003,69315,2.19
2019-09-01,01003,66032,2.33
2019-12-01,01003,65412,2.46
2020-03-01,01003,65979,
2020-06-01,01003,64567,-6.85
2020-09-01,01003,62763,-4.95
2020-12-01,01003,63888,-2.33
2021-03-01,01003,64311,
2021-06-01,01003,68356,5.87
2021-09-01,01003,66643,6.18
2021-12-01,01003,67518,5.68
2022-03-01,01003,68052,5.82
2022-06-01,01003,71550,4.67
2022-09-01,01003,69657,4.52
2022-12-01,01003,69682,3.21
2023-03-01,01003,70700,3.89
2023-06-01,01003,74701,4.4
2023-09-01,01003,72010,3.38
2023-12-01,01003,71622,2.78
2024-03-01,01003,73097,
2024-06-01,01003,75808,1.48
2024-09-01,01003,73466,2.02
2024-12-01,01003,73569,2.72
2025-03-01,01003,74762,
2025-06-01,01003,78062,2.97
2016-03-01,01005,6374,
2016-06-01,01005,6323,
2016-09-01,01005,6257,
2016-12-01,01005,6465,
2017-03-01,01005,6402,
2017-06-01,01005,6402,1.25
2017-09-01,01005,6345,1.41
